"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"3/1/2014 16:00","41699.66667","41699","0.666666667","-0.76","-3.153","75.6","0.0918","-1.27","-3.39","77.9","0.0707","NULL","NULL","NULL","NULL"
"3/1/2014 17:00","41699.70833","41699","0.708333333","-0.732","-3.687","80.2","0.0911","-1.213","-3.926","82.3","0.0715","NULL","NULL","NULL","NULL"
"3/1/2014 18:00","41699.75","41699","0.75","-0.704","-4.348","83.3","0.0911","-1.185","-4.499","85.5","0.0715","NULL","NULL","NULL","NULL"
"3/1/2014 19:00","41699.79167","41699","0.791666667","-0.704","-6.452","75.6","0.0925","-1.157","-6.515","77.3","0.0715","NULL","NULL","NULL","NULL"
"3/1/2014 20:00","41699.83333","41699","0.833333333","-0.704","-8.198","71.6","0.0933","-1.128","-8.231","72.7","0.0722","NULL","NULL","NULL","NULL"
"3/1/2014 21:00","41699.875","41699","0.875","-0.732","-9.816","79.4","0.0896","-1.1","-9.885","81.5","0.0722","NULL","NULL","NULL","NULL"
"3/1/2014 22:00","41699.91667","41699","0.916666667","-0.732","-10.127","82.6","0.0889","-1.1","-10.231","84.9","0.0722","NULL","NULL","NULL","NULL"
"3/1/2014 23:00","41699.95833","41699","0.958333333","-0.76","-10.546","83","0.0874","-1.1","-10.792","85.4","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 0:00","41700","41700","0","-0.76","-10.757","82.6","0.0874","-1.1","-10.934","84.9","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 1:00","41700.04167","41700","0.041666667","-0.76","-11.254","83.1","0.0867","-1.1","-11.361","85.2","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 2:00","41700.08333","41700","0.083333333","-0.76","-12.123","82.6","0.086","-1.128","-12.233","84.7","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 3:00","41700.125","41700","0.125","-0.76","-12.714","82.6","0.086","-1.128","-12.788","84.5","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 4:00","41700.16667","41700","0.166666667","-0.76","-13.201","81.5","0.086","-1.128","-13.352","83.8","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 5:00","41700.20833","41700","0.208333333","-0.76","-13.126","80","0.086","-1.128","-13.315","82.8","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 6:00","41700.25","41700","0.25","-0.76","-13.277","77.1","0.0867","-1.157","-13.428","81.2","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 7:00","41700.29167","41700","0.291666667","-0.76","-13.39","74.8","0.0874","-1.157","-13.696","78.4","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 8:00","41700.33333","41700","0.333333333","-0.732","-13.05","72.3","0.0882","-1.157","-13.428","76.2","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 9:00","41700.375","41700","0.375","-0.732","-12.38","68.8","0.0896","-1.157","-13.126","73.6","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 10:00","41700.41667","41700","0.416666667","-0.732","-11.147","65.9","0.0904","-1.157","-12.639","71.2","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 11:00","41700.45833","41700","0.458333333","-0.732","-11.076","63.1","0.0918","-1.157","-12.013","68.9","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 12:00","41700.5","41700","0.5","-0.704","-10.336","61.4","0.0925","-1.157","-11.433","66.7","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 13:00","41700.54167","41700","0.541666667","-0.704","-8.563","58","0.0933","-1.157","-10.722","63.7","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 14:00","41700.58333","41700","0.583333333","-0.676","-8.697","54.3","0.0933","-1.128","-10.023","60","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 15:00","41700.625","41700","0.625","-0.648","-7.968","50.6","0.094","-1.128","-9.576","56.1","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 16:00","41700.66667","41700","0.666666667","-0.648","-9.919","50.3","0.0954","-1.1","-10.301","54.4","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 17:00","41700.70833","41700","0.708333333","-0.648","-10.546","49.1","0.0947","-1.1","-10.827","51.4","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 18:00","41700.75","41700","0.75","-0.648","-12.159","50.7","0.0954","-1.1","-12.159","52.2","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 19:00","41700.79167","41700","0.791666667","-0.648","-13.696","52.9","0.0954","-1.071","-13.163","54.5","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 20:00","41700.83333","41700","0.833333333","-0.676","-14.786","55.1","0.0947","-1.071","-14.392","56.1","0.0729","NULL","NULL","NULL","NULL"
"3/2/2014 21:00","41700.875","41700","0.875","-0.676","-15.791","59.4","0.0954","-1.071","-15.064","59.8","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 22:00","41700.91667","41700","0.916666667","-0.704","-16.618","63.9","0.0954","-1.071","-15.791","63.4","0.0722","NULL","NULL","NULL","NULL"
"3/2/2014 23:00","41700.95833","41700","0.958333333","-0.732","-17.082","67.2","0.0954","-1.071","-16.326","66.2","0.0722","NULL","NULL","NULL","NULL"
"3/3/2014 0:00","41701","41701","0","-0.732","-17.901","69.4","0.0954","-1.1","-16.828","68.5","0.0722","NULL","NULL","NULL","NULL"
"3/3/2014 1:00","41701.04167","41701","0.041666667","-0.76","-18.518","72.1","0.0947","-1.1","-17.553","70.5","0.0722","NULL","NULL","NULL","NULL"
"3/3/2014 2:00","41701.08333","41701","0.083333333","-0.789","-17.901","74.2","0.0947","-1.128","-16.955","72.6","0.0722","NULL","NULL","NULL","NULL"
"3/3/2014 3:00","41701.125","41701","0.125","-0.817","-17.295","75.2","0.0947","-1.128","-16.702","72.8","0.0722","NULL","NULL","NULL","NULL"
"3/3/2014 4:00","41701.16667","41701","0.166666667","-0.817","-16.997","67.9","0.0947","-1.157","-16.702","67.8","0.0722","NULL","NULL","NULL","NULL"
"3/3/2014 5:00","41701.20833","41701","0.208333333","-0.845","-18.208","64.1","0.0947","-1.185","-17.51","63.7","0.0722","NULL","NULL","NULL","NULL"
"3/3/2014 6:00","41701.25","41701","0.25","-0.873","-18.832","65.3","0.0947","-1.213","-18.296","65.3","0.0722","NULL","NULL","NULL","NULL"
"3/3/2014 7:00","41701.29167","41701","0.291666667","-0.902","-19.423","68.4","0.0947","-1.242","-18.832","68.6","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 8:00","41701.33333","41701","0.333333333","-0.902","-17.683","68.5","0.0947","-1.242","-18.697","69.3","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 9:00","41701.375","41701","0.375","-0.93","-16.534","62.4","0.0947","-1.27","-17.727","65.9","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 10:00","41701.41667","41701","0.416666667","-0.93","-14.549","58.1","0.094","-1.299","-15.954","62.3","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 11:00","41701.45833","41701","0.458333333","-0.93","-12.788","53.8","0.094","-1.327","-14.865","58.4","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 12:00","41701.5","41701","0.5","-0.902","-11.505","49.5","0.0933","-1.327","-13.428","54.1","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 13:00","41701.54167","41701","0.541666667","-0.873","-11.722","47.2","0.094","-1.356","-13.505","52.2","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 14:00","41701.58333","41701","0.583333333","-0.845","-11.147","46.2","0.094","-1.327","-12.788","50.2","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 15:00","41701.625","41701","0.625","-0.817","-10.406","46.6","0.0933","-1.327","-12.417","51.5","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 16:00","41701.66667","41701","0.666666667","-0.817","-11.361","47.9","0.094","-1.299","-11.397","51.7","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 17:00","41701.70833","41701","0.708333333","-0.817","-11.867","48.2","0.0947","-1.27","-12.123","50","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 18:00","41701.75","41701","0.75","-0.817","-14.042","49.8","0.0947","-1.242","-13.657","52.1","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 19:00","41701.79167","41701","0.791666667","-0.817","-15.064","54.3","0.0947","-1.242","-14.707","54.6","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 20:00","41701.83333","41701","0.833333333","-0.845","-16.409","58.6","0.0954","-1.242","-15.587","58.3","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 21:00","41701.875","41701","0.875","-0.873","-17.125","62.1","0.0954","-1.242","-16.202","61.2","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 22:00","41701.91667","41701","0.916666667","-0.902","-18.12","65.6","0.0947","-1.242","-16.534","63.4","0.0715","NULL","NULL","NULL","NULL"
"3/3/2014 23:00","41701.95833","41701","0.958333333","-0.93","-19.331","68.2","0.0947","-1.27","-17.813","66.2","0.0715","NULL","NULL","NULL","NULL"
"3/4/2014 0:00","41702","41702","0","-0.958","-19.979","71.5","0.0947","-1.27","-18.607","69.9","0.0715","NULL","NULL","NULL","NULL"
"3/4/2014 1:00","41702.04167","41702","0.041666667","-0.986","-18.076","73.7","0.094","-1.299","-17.51","72.7","0.0715","NULL","NULL","NULL","NULL"
"3/4/2014 2:00","41702.08333","41702","0.083333333","-0.986","-19.886","74.2","0.0947","-1.327","-19.012","74","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 3:00","41702.125","41702","0.125","-1.015","-19.933","76.6","0.094","-1.356","-19.149","76.2","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 4:00","41702.16667","41702","0.166666667","-1.043","-18.742","76.7","0.094","-1.384","-18.518","76.7","0.0715","NULL","NULL","NULL","NULL"
"3/4/2014 5:00","41702.20833","41702","0.208333333","-1.071","-16.955","76.5","0.0933","-1.413","-16.786","76.9","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 6:00","41702.25","41702","0.25","-1.071","-16.078","74.3","0.0933","-1.441","-16.037","75","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 7:00","41702.29167","41702","0.291666667","-1.043","-15.305","72.3","0.0925","-1.441","-15.264","72.8","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 8:00","41702.33333","41702","0.333333333","-1.043","-14.081","70.2","0.0933","-1.47","-14.549","71.7","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 9:00","41702.375","41702","0.375","-1.043","-12.602","67.7","0.0933","-1.498","-13.657","69.8","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 10:00","41702.41667","41702","0.416666667","-1.015","-10.722","64.1","0.0933","-1.498","-11.577","67.4","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 11:00","41702.45833","41702","0.458333333","-0.986","-10.616","62.6","0.0933","-1.527","-11.326","66","0.07","NULL","NULL","NULL","NULL"
"3/4/2014 12:00","41702.5","41702","0.5","-0.958","-8.53","60.7","0.0925","-1.527","-10.301","64.3","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 13:00","41702.54167","41702","0.541666667","-0.958","-8.663","62.4","0.0925","-1.527","-9.816","66.2","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 14:00","41702.58333","41702","0.583333333","-0.93","-8.165","68","0.0925","-1.498","-9.269","71.9","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 15:00","41702.625","41702","0.625","-0.902","-7.836","70.6","0.0925","-1.498","-8.864","73.7","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 16:00","41702.66667","41702","0.666666667","-0.873","-8.132","72.4","0.0918","-1.47","-9.134","75.3","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 17:00","41702.70833","41702","0.708333333","-0.873","-8.864","74.7","0.0925","-1.441","-9.269","77.4","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 18:00","41702.75","41702","0.75","-0.845","-9.439","76.4","0.0925","-1.413","-9.473","78.8","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 19:00","41702.79167","41702","0.791666667","-0.845","-9.679","77.5","0.0918","-1.413","-9.473","79.5","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 20:00","41702.83333","41702","0.833333333","-0.845","-9.61","79.4","0.0918","-1.384","-9.576","81.3","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 21:00","41702.875","41702","0.875","-0.845","-9.747","81.3","0.0918","-1.356","-9.644","82.9","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 22:00","41702.91667","41702","0.916666667","-0.817","-9.816","82.2","0.0918","-1.356","-9.713","83.4","0.0707","NULL","NULL","NULL","NULL"
"3/4/2014 23:00","41702.95833","41702","0.958333333","-0.817","-9.851","82.8","0.0918","-1.327","-9.747","83.9","0.0707","NULL","NULL","NULL","NULL"
"3/5/2014 0:00","41703","41703","0","-0.817","-9.851","82.6","0.0918","-1.327","-9.816","83.5","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 1:00","41703.04167","41703","0.041666667","-0.817","-9.851","81.5","0.0925","-1.299","-9.851","82.6","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 2:00","41703.08333","41703","0.083333333","-0.789","-9.989","80.6","0.0925","-1.299","-9.885","81.4","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 3:00","41703.125","41703","0.125","-0.789","-10.092","78.6","0.0925","-1.299","-9.885","79.3","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 4:00","41703.16667","41703","0.166666667","-0.789","-11.29","78.2","0.0925","-1.27","-10.511","78.8","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 5:00","41703.20833","41703","0.208333333","-0.789","-12.975","79.5","0.0933","-1.27","-12.013","79.1","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 6:00","41703.25","41703","0.25","-0.789","-14.353","82.2","0.0918","-1.27","-13.734","80.9","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 7:00","41703.29167","41703","0.291666667","-0.817","-14.314","83.4","0.0925","-1.27","-13.466","82.6","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 8:00","41703.33333","41703","0.333333333","-0.817","-12.013","83","0.0925","-1.27","-13.315","82.5","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 9:00","41703.375","41703","0.375","-0.817","-8.397","76.2","0.0933","-1.27","-9.885","78.8","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 10:00","41703.41667","41703","0.416666667","-0.817","-6.325","69.7","0.0925","-1.27","-7.575","74.5","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 11:00","41703.45833","41703","0.458333333","-0.789","-6.674","69.2","0.0925","-1.27","-7.706","74.1","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 12:00","41703.5","41703","0.5","-0.76","-3.33","66.9","0.0925","-1.27","-5.76","72.4","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 13:00","41703.54167","41703","0.541666667","-0.76","-5.511","61.1","0.0925","-1.27","-6.168","66.4","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 14:00","41703.58333","41703","0.583333333","-0.704","-3.926","61.4","0.0925","-1.242","-5.885","65.9","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 15:00","41703.625","41703","0.625","-0.704","-4.834","57.4","0.0933","-1.213","-5.791","62.7","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 16:00","41703.66667","41703","0.666666667","-0.676","-5.172","55.1","0.0933","-1.185","-5.948","59.3","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 17:00","41703.70833","41703","0.708333333","-0.676","-5.233","53.1","0.094","-1.157","-5.948","56.3","0.0722","NULL","NULL","NULL","NULL"
"3/5/2014 18:00","41703.75","41703","0.75","-0.676","-7.706","52.6","0.0947","-1.128","-6.706","54.3","0.0715","NULL","NULL","NULL","NULL"
"3/5/2014 19:00","41703.79167","41703","0.791666667","-0.676","-9.168","54.5","0.0947","-1.128","-7.251","53.2","0.0722","NULL","NULL","NULL","NULL"
"3/5/2014 20:00","41703.83333","41703","0.833333333","-0.676","-8.932","60.2","0.0947","-1.1","-8.033","58.5","0.0722","NULL","NULL","NULL","NULL"
"3/5/2014 21:00","41703.875","41703","0.875","-0.704","-9.851","72.1","0.094","-1.1","-9.269","73.2","0.0722","NULL","NULL","NULL","NULL"
"3/5/2014 22:00","41703.91667","41703","0.916666667","-0.704","-10.863","73.9","0.094","-1.1","-10.092","74.3","0.0722","NULL","NULL","NULL","NULL"
"3/5/2014 23:00","41703.95833","41703","0.958333333","-0.732","-11.147","73.2","0.094","-1.071","-10.546","73","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 0:00","41704","41704","0","-0.76","-12.38","74.4","0.094","-1.1","-11.218","73.6","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 1:00","41704.04167","41704","0.041666667","-0.76","-11.183","76.3","0.094","-1.1","-10.757","75.6","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 2:00","41704.08333","41704","0.083333333","-0.789","-10.231","77.5","0.0925","-1.1","-10.231","78.3","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 3:00","41704.125","41704","0.125","-0.789","-10.023","81.1","0.0925","-1.128","-10.023","82.4","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 4:00","41704.16667","41704","0.166666667","-0.76","-7.968","78.7","0.0933","-1.157","-8.165","81","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 5:00","41704.20833","41704","0.208333333","-0.76","-8.331","74.2","0.0933","-1.157","-8.463","75.9","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 6:00","41704.25","41704","0.25","-0.76","-8.463","73.6","0.0933","-1.157","-8.697","75.5","0.0715","NULL","NULL","NULL","NULL"
"3/6/2014 7:00","41704.29167","41704","0.291666667","-0.76","-8.53","72.9","0.0933","-1.185","-8.73","75.1","0.0715","NULL","NULL","NULL","NULL"
"3/6/2014 8:00","41704.33333","41704","0.333333333","-0.76","-7.478","70.9","0.0933","-1.185","-8.066","72.8","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 9:00","41704.375","41704","0.375","-0.76","-6.706","67.6","0.0933","-1.213","-7.381","69.8","0.0715","NULL","NULL","NULL","NULL"
"3/6/2014 10:00","41704.41667","41704","0.416666667","-0.789","-5.511","64.7","0.0933","-1.213","-5.885","67.3","0.0715","NULL","NULL","NULL","NULL"
"3/6/2014 11:00","41704.45833","41704","0.458333333","-0.789","-5.264","60.6","0.0933","-1.213","-5.574","62.8","0.0715","NULL","NULL","NULL","NULL"
"3/6/2014 12:00","41704.5","41704","0.5","-0.789","-4.712","57.9","0.0933","-1.213","-5.11","60.1","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 13:00","41704.54167","41704","0.541666667","-0.76","-4.682","57.5","0.0933","-1.185","-5.574","59.9","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 14:00","41704.58333","41704","0.583333333","-0.732","-3.896","58.6","0.0933","-1.157","-5.202","61.6","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 15:00","41704.625","41704","0.625","-0.732","-3.807","59.8","0.0925","-1.128","-5.049","63.7","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 16:00","41704.66667","41704","0.666666667","-0.704","-4.865","62.2","0.0933","-1.1","-4.987","65.2","0.0722","NULL","NULL","NULL","NULL"
"3/6/2014 17:00","41704.70833","41704","0.708333333","-0.732","-5.172","65","0.0933","-1.043","-5.357","67.1","0.0729","NULL","NULL","NULL","NULL"
"3/6/2014 18:00","41704.75","41704","0.75","-0.732","-5.916","67.4","0.094","-1.043","-5.791","69.4","0.0729","NULL","NULL","NULL","NULL"
"3/6/2014 19:00","41704.79167","41704","0.791666667","-0.732","-6.231","70.4","0.0933","-1.015","-5.916","72","0.0729","NULL","NULL","NULL","NULL"
"3/6/2014 20:00","41704.83333","41704","0.833333333","-0.76","-5.948","73.1","0.0933","-1.015","-5.729","74.5","0.0729","NULL","NULL","NULL","NULL"
"3/6/2014 21:00","41704.875","41704","0.875","-0.76","-5.605","75.1","0.0933","-0.986","-5.511","77.1","0.0729","NULL","NULL","NULL","NULL"
"3/6/2014 22:00","41704.91667","41704","0.916666667","-0.76","-5.791","77","0.0933","-0.986","-5.729","78.6","0.0729","NULL","NULL","NULL","NULL"
"3/6/2014 23:00","41704.95833","41704","0.958333333","-0.76","-6.515","77.7","0.0933","-0.986","-6.262","80.1","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 0:00","41705","41705","0","-0.76","-8.53","80.4","0.0925","-1.015","-7.804","80.9","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 1:00","41705.04167","41705","0.041666667","-0.76","-9.954","84.4","0.0918","-1.015","-9.134","84","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 2:00","41705.08333","41705","0.083333333","-0.76","-11.326","85.6","0.0918","-1.015","-10.476","85.5","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 3:00","41705.125","41705","0.125","-0.789","-11.758","85.4","0.0918","-1.043","-11.147","85.5","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 4:00","41705.16667","41705","0.166666667","-0.817","-12.159","85.1","0.0911","-1.043","-11.577","85.1","0.0722","NULL","NULL","NULL","NULL"
"3/7/2014 5:00","41705.20833","41705","0.208333333","-0.845","-12.38","85","0.0911","-1.071","-11.65","84.9","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 6:00","41705.25","41705","0.25","-0.845","-12.528","84.8","0.0911","-1.1","-11.867","84.7","0.0722","NULL","NULL","NULL","NULL"
"3/7/2014 7:00","41705.29167","41705","0.291666667","-0.873","-12.454","84.8","0.0911","-1.1","-11.867","84.6","0.0722","NULL","NULL","NULL","NULL"
"3/7/2014 8:00","41705.33333","41705","0.333333333","-0.873","-10.058","83.9","0.0911","-1.128","-10.686","83.8","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 9:00","41705.375","41705","0.375","-0.845","-3.094","77","0.0918","-1.157","-5.916","80.3","0.0722","NULL","NULL","NULL","NULL"
"3/7/2014 10:00","41705.41667","41705","0.416666667","-0.845","0.439","61.9","0.0925","-1.185","0.107","68.1","0.0722","NULL","NULL","NULL","NULL"
"3/7/2014 11:00","41705.45833","41705","0.458333333","-0.789","2.823","55.9","0.0911","-1.213","0.797","60.4","0.0722","NULL","NULL","NULL","NULL"
"3/7/2014 12:00","41705.5","41705","0.5","-0.76","4.558","53.3","0.0911","-1.213","2.503","58.7","0.0722","NULL","NULL","NULL","NULL"
"3/7/2014 13:00","41705.54167","41705","0.541666667","-0.732","6","50.6","0.0911","-1.213","2.956","55.8","0.0722","NULL","NULL","NULL","NULL"
"3/7/2014 14:00","41705.58333","41705","0.583333333","-0.704","3.985","54.3","0.0911","-1.185","2.797","59.4","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 15:00","41705.625","41705","0.625","-0.648","4.973","54.6","0.0896","-1.128","3.38","60.4","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 16:00","41705.66667","41705","0.666666667","-0.62","3.38","56.7","0.0896","-1.1","3.195","61.4","0.0729","NULL","NULL","NULL","NULL"
"3/7/2014 17:00","41705.70833","41705","0.708333333","-0.591","2.877","59.8","0.0882","-1.043","2.637","62.3","0.0736","NULL","NULL","NULL","NULL"
"3/7/2014 18:00","41705.75","41705","0.75","-0.563","0.577","64.7","0.0896","-1.015","0.825","67.5","0.0736","NULL","NULL","NULL","NULL"
"3/7/2014 19:00","41705.79167","41705","0.791666667","-0.535","-0.563","77.8","0.0896","-0.958","-0.339","80.1","0.0736","NULL","NULL","NULL","NULL"
"3/7/2014 20:00","41705.83333","41705","0.833333333","-0.535","-1.413","83.2","0.0882","-0.93","-1.157","85","0.0744","NULL","NULL","NULL","NULL"
"3/7/2014 21:00","41705.875","41705","0.875","-0.507","-1.584","86.2","0.0874","-0.873","-1.756","87.2","0.0744","NULL","NULL","NULL","NULL"
"3/7/2014 22:00","41705.91667","41705","0.916666667","-0.507","-2.8","88","0.0874","-0.845","-2.45","88.7","0.0751","NULL","NULL","NULL","NULL"
"3/7/2014 23:00","41705.95833","41705","0.958333333","-0.479","-2.742","88.9","0.0874","-0.817","-2.45","89.6","0.0751","NULL","NULL","NULL","NULL"
"3/8/2014 0:00","41706","41706","0","-0.479","-1.842","89.2","0.0874","-0.789","-1.756","90.2","0.0751","NULL","NULL","NULL","NULL"
"3/8/2014 1:00","41706.04167","41706","0.041666667","-0.451","-2.073","89.1","0.0874","-0.789","-1.699","90.6","0.0751","NULL","NULL","NULL","NULL"
"3/8/2014 2:00","41706.08333","41706","0.083333333","-0.451","-0.902","88.8","0.0882","-0.76","-0.873","90.1","0.0758","NULL","NULL","NULL","NULL"
